FIPS,State,County,vaccine_intent,safty_side_effect,hesitancy,SVI,Population,House,Male_pct,Female_pct,White_pct,Black_pct,Native_pct,Asian_pct,Pacific_pct,Other_pct,Hispanic_pct,Disability_pct,Povpop_pct,Povhouse_pct,GINI,NoSchool_pct,HighSchool_pct,GED_pct,SomeCollegeless_pct,SomeCollege_pct,Associate_pct,Bachelor_pct,Master_pct,Profession_pct,Doctorate_pct,ArmedForce_pct,Employed_pct,Unmployed_pct,Service_pct,Natural_pct,Production_pct,Construction_pct,Manufacturing_pct,Wholesale_pct,Retail_pct,Transportation_pct,Public_pct,Historic_Undervaccination,Sociodemographic_Barriers,Resource_constrained_Healthcare_System,Healthcare_Accessibility_Barriers,Irregular_Care_Seeking_Behavior,CVAC,Cases,Deaths,Series_Complete_Pop_Pct,Series_Complete_12PlusPop_Pct,Series_Complete_18PlusPop_Pct,Series_Complete_65PlusPop_Pct,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65PlusPop_Pct,Metro.status,Economic.Types,democrat_share,republican_share,other_share,totalvotes,democrat_bin
1001,Alabama,Autauga County,26.412,12.146,0.1685,0.44,55380,21397,0.486348862,0.513651138,0.767912604,0.190285302,0.002527988,0.010346696,0.000469484,0.006825569,0.028259299,0.985048754,0.150595883,0.147123429,0.4542,0.004821235,0.192145179,0.034488985,0.038642109,0.095973276,0.056717226,0.108685446,0.051914048,0.009010473,0.009678584,0.008125677,0.442795233,0.016901408,0.074304803,0.034470928,0.068905742,0.026886963,0.057349224,0.011087035,0.044023113,0.03010112,0.041784038,0.419611589,0.231454951,0.827761859,0.484240688,0.830308819,0.607768227,6364,92,0.047,0.056,0.062,0.17,0.106,0.124,0.138,0.354,1,0,0.270183651,0.714368023,0.015448326,27770,0
1003,Alabama,Baldwin County,34.287,12.405,0.1544,0.22,212830,80930,0.486284828,0.513715172,0.862054222,0.092646713,0.007729174,0.009251515,4.23E-05,0.011412865,0.045627966,0.988136071,0.101978105,0.104930187,0.4587,0.005539633,0.159009538,0.037377249,0.04943382,0.105610111,0.06707701,0.149419725,0.055499695,0.013682282,0.007625805,0.000836348,0.446793215,0.019856223,0.07946718,0.041643565,0.053615562,0.038359254,0.041324061,0.012672086,0.060950054,0.022355871,0.023342574,0.228589621,0.150270614,0.170964661,0.391276663,0.726838586,0.227952881,19942,289,0.097,0.112,0.123,0.293,0.163,0.188,0.207,0.514,1,5,0.2240903,0.761713728,0.014195972,109679,0
1005,Alabama,Barbour County,12.437,9.589,0.1676,1,25361,9345,0.529198375,0.470801625,0.46800205,0.475769883,0.003233311,0.005283703,3.94E-05,0.035684713,0.043570837,0.886203225,0.271085525,0.275013376,0.4883,0.015417373,0.20101731,0.051180947,0.050550057,0.082804306,0.051023225,0.05390166,0.019518158,0.00504712,0.003548756,0,0.331729821,0.033476598,0.050944363,0.046725287,0.081503095,0.022593746,0.076455976,0.006111746,0.036394464,0.022002287,0.023264067,0.505571474,0.991404011,0.621776504,0.966252786,0.694683222,0.88506845,2143,51,0.054,0.062,0.068,0.193,0.116,0.134,0.146,0.409,0,3,0.457881727,0.534512265,0.007606009,10518,0
1007,Alabama,Bibb County,14.554,8.57,0.1808,0.6,22493,6891,0.540168052,0.459831948,0.767883341,0.222913795,0.001333748,0.001200373,0,0.000400124,0.025741342,0.917263149,0.166273952,0.183717893,0.4487,0.018583559,0.253456631,0.069132619,0.033832748,0.084381808,0.05286089,0.046369982,0.021695639,0.003556662,0.002978704,0,0.37287156,0.029298004,0.058907216,0.062463878,0.096919041,0.036722536,0.062997377,0.004579202,0.043524652,0.021339972,0.019161517,0.41006049,0.888252149,0.335880293,0.842088507,0.834447628,0.76440624,2465,60,0.072,0.083,0.091,0.281,0.104,0.119,0.13,0.386,1,0,0.206982804,0.784262637,0.00875456,9595,0
1009,Alabama,Blount County,19.884,10.886,0.1854,0.42,57681,20847,0.494010159,0.505989841,0.954595101,0.016088487,0.00079749,0.003675387,0.000433418,0.008529672,0.092612819,0.991955757,0.134168964,0.142082794,0.457,0.013713354,0.185711066,0.044850124,0.053605173,0.094329155,0.086440942,0.059499662,0.024150067,0.004611571,0.002063071,0.000606786,0.379969141,0.013227926,0.049739082,0.06158007,0.077183128,0.036927238,0.06518611,0.013383957,0.042943084,0.026143791,0.017250048,0.440305635,0.716014008,0.850684495,0.580388411,0.837949698,0.795288125,6256,128,0.049,0.058,0.064,0.164,0.085,0.099,0.11,0.283,1,0,0.09569378,0.895715528,0.008590692,27588,0
1011,Alabama,Bullock County,13.005,7.446,0.1676,0.89,10248,3521,0.543618267,0.456381733,0.218969555,0.7480484,0,0.004879001,0,0.020491803,0.025565964,0.962626854,0.275663544,0.282306163,0.4731,0.010928962,0.2485363,0.030542545,0.030640125,0.093188915,0.031030445,0.051424668,0.020686963,0.006733021,0.004683841,0,0.421448087,0.016978923,0.072989852,0.052790788,0.138661202,0.021662763,0.152810304,0.00214676,0.021272443,0.023419204,0.044203747,0.556829035,0.963069086,0.363896848,0.971665075,0.76472461,0.843043617,1177,36,0.073,0.086,0.093,0.282,0.161,0.188,0.204,0.519,0,3,0.747019293,0.248428355,0.004552352,4613,1
1013,Alabama,Butler County,18.121,8.391,0.1758,0.87,19828,6506,0.457988703,0.542011297,0.518458745,0.453954004,0.000554771,0.003479927,0,0.002118217,0.013970143,0.985374218,0.221757111,0.204580387,0.4619,0.017097034,0.270627396,0.044280815,0.02284648,0.091234618,0.051291103,0.067732499,0.036614888,0.006102481,0.002017349,0.000554771,0.39993948,0.02920113,0.065563849,0.040800888,0.104296954,0.015785758,0.10006052,0.005598144,0.045037321,0.019770022,0.019719588,0.521171601,0.9417383,0.716969118,0.8802929,0.719197708,0.88475008,2017,66,0.055,0.064,0.07,0.189,0.11,0.128,0.141,0.356,0,0,0.41789629,0.575252951,0.006850759,9488,0
1015,Alabama,Calhoun County,20.836,13.885,0.1795,0.83,114618,44605,0.481084995,0.518915005,0.736699297,0.207908007,0.003306636,0.008846778,0.000122145,0.019211642,0.037969603,0.984609747,0.174222199,0.180091918,0.4633,0.009187039,0.181140833,0.04517615,0.048788148,0.123601878,0.056483275,0.072510426,0.039121255,0.008611213,0.007311243,0.004955592,0.417875028,0.036730705,0.071070861,0.043422499,0.089104678,0.023765901,0.074141932,0.010120574,0.053848436,0.018880106,0.029951666,0.455587393,0.666029927,0.323782235,0.738936644,0.769181789,0.657752308,13968,296,0.067,0.078,0.085,0.21,0.148,0.172,0.188,0.466,1,4,0.298452425,0.688484397,0.013063178,50983,0
1017,Alabama,Chambers County,18.885,7.559,0.1806,0.74,33660,13448,0.47798574,0.52201426,0.577035056,0.39560309,0.003327392,0.011170529,0,0.002703506,0.023767083,0.987878788,0.169667261,0.180621654,0.423,0.014735591,0.206327986,0.053297683,0.041919192,0.115418895,0.065923945,0.067142008,0.018835413,0.00620915,0.001782531,0.000356506,0.44197861,0.0181224,0.069756387,0.046464646,0.140136661,0.018954248,0.138978015,0.009120618,0.041592395,0.016369578,0.021093286,0.361986628,0.912448265,0.70678128,0.900986947,0.594396689,0.808341293,3434,111,0.057,0.067,0.073,0.178,0.102,0.119,0.129,0.315,0,0,0.416448574,0.572690395,0.010861031,15284,0
1019,Alabama,Cherokee County,22.831,11.212,0.1783,0.45,25903,10737,0.493263329,0.506736671,0.928541096,0.04597923,0.010809559,0.002470756,0,0.003513107,0.015944099,0.989692314,0.137435818,0.156282015,0.4515,0.01019187,0.238119137,0.055205961,0.037949272,0.108983515,0.061189824,0.048411381,0.026135969,0.014245454,0.004130796,0,0.385283558,0.017874377,0.058178589,0.05381616,0.104428059,0.029185809,0.093695711,0.005404779,0.037254372,0.026251786,0.019186967,0.303406558,0.710283349,0.688634193,0.559694365,0.82585164,0.699140401,1783,40,0.069,0.079,0.085,0.176,0.115,0.131,0.142,0.321,0,0,0.132021787,0.860336558,0.007641655,12301,0
